Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.04.2013; 333   ; 333   ; 333   ; 0.00  ;16            ;
13.04.2013; 333   ; 333   ; 333   ; 0.00  ;16            ;
14.04.2013; 336   ; 333   ; 338   ; 0.00  ;16            ;
15.04.2013; 344   ; 344   ; 344   ; 0.00  ;47            ;
16.04.2013; 346   ; 345   ; 346   ; 0.00  ;15,47         ;
17.04.2013; 349   ; 347   ; 350   ; 0.00  ;15            ;
18.04.2013; 354   ; 353   ; 354   ; 0.10  ;15            ;
19.04.2013; 357   ; 355   ; 358   ; 0.10  ;15            ;
20.04.2013; 362   ; 361   ; 363   ; 0.10  ;23,15         ;
21.04.2013; 369   ; 366   ; 371   ; 0.10  ;23            ;
22.04.2013; 377   ; 375   ; 378   ; 0.20  ;23            ;
23.04.2013; 380   ; 379   ; 381   ; 0.30  ;23            ;
24.04.2013; 380   ; 378   ; 382   ; 0.50  ;23            ;
25.04.2013; 390   ; 386   ; 394   ; 0.60  ;25,23         ;
26.04.2013; 392   ; 382   ; 402   ; 0.80  ; 9, 8         ;
27.04.2013; 381   ; 371   ; 391   ; 1.10  ; 9,29         ;
28.04.2013; 410   ; 397   ; 422   ; 1.50  ; 9,29         ;
29.04.2013; 443   ; 439   ; 446   ; 2.80  ;29            ;
30.04.2013; 447   ; 443   ; 451   ; 5.60  ;29            ;
01.05.2013; 440   ; 440   ; 440   ; 6.90  ;29            ;
02.05.2013; 440   ; 439   ; 440   ; 7.50  ;29            ;
03.05.2013; 438   ; 437   ; 438   ; 8.30  ;29            ;
04.05.2013; 437   ; 436   ; 437   ; 9.50  ;29            ;
05.05.2013; 434   ; 432   ; 435   ; 9.70  ;29            ;
06.05.2013; 427   ; 424   ; 429   ; 9.50  ;29            ;
07.05.2013; 421   ; 420   ; 421   ;11.80  ;29            ;
08.05.2013; 420   ; 420   ; 420   ;11.10  ;29            ;
09.05.2013; 420   ; 419   ; 420   ;11.00  ;29            ;
10.05.2013; 419   ; 418   ; 420   ;10.10  ;29            ;
11.05.2013; 428   ; 423   ; 433   ; 9.00  ;29            ;
12.05.2013; 450   ; 447   ; 453   ; 8.10  ;29            ;
13.05.2013; 462   ; 461   ; 463   ; 8.10  ;29            ;
14.05.2013; 471   ; 467   ; 474   ; 9.70  ;29            ;
15.05.2013; 479   ; 477   ; 480   ;10.80  ;29            ;
16.05.2013; 482   ; 481   ; 483   ;12.80  ;29            ;
17.05.2013; 486   ; 484   ; 488   ;13.70  ;29            ;
18.05.2013; 495   ; 493   ; 496   ;15.20  ;29            ;
19.05.2013; 507   ; 499   ; 514   ;15.30  ;29            ;
20.05.2013; 535   ; 534   ; 536   ;15.40  ;29            ;
21.05.2013; 533   ; 531   ; 534   ;15.50  ;29            ;
22.05.2013; 527   ; 525   ; 528   ;15.60  ;29            ;
23.05.2013; 520   ; 518   ; 521   ;16.00  ;29            ;
24.05.2013; 515   ; 513   ; 516   ;16.20  ;29            ;
25.05.2013; 510   ; 508   ; 511   ;16.50  ;29            ;
26.05.2013; 504   ; 503   ; 505   ;16.60  ;29            ;
27.05.2013; 503   ; 502   ; 503   ;16.50  ;29            ;
28.05.2013; 508   ; 506   ; 510   ;16.40  ;29            ;
29.05.2013; 516   ; 514   ; 517   ;16.40  ;29            ;
30.05.2013; 523   ; 520   ; 525   ;16.20  ;29            ;
31.05.2013; 537   ; 531   ; 542   ;16.60  ;29            ;
01.06.2013; 568   ; 554   ; 581   ;17.20  ;29            ;
02.06.2013; 613   ; 605   ; 620   ;17.40  ;29            ;
03.06.2013; 614   ; 610   ; 618   ;17.80  ;29            ;
04.06.2013; 599   ; 596   ; 602   ;18.30  ;29            ;
05.06.2013; 585   ; 581   ; 589   ;18.60  ;29            ;
06.06.2013; 569   ; 566   ; 571   ;19.20  ;29            ;
07.06.2013; 561   ; 560   ; 561   ;19.60  ;29            ;
08.06.2013; 555   ; 552   ; 558   ;20.20  ;29            ;
09.06.2013; 546   ; 544   ; 548   ;20.40  ;29            ;
10.06.2013; 537   ; 535   ; 539   ;20.60  ;29            ;
11.06.2013; 530   ; 529   ; 531   ;17.90  ;29            ;
12.06.2013; 522   ; 520   ; 524   ;17.50  ;29            ;
13.06.2013; 516   ; 514   ; 518   ;17.70  ;29            ;
14.06.2013; 508   ; 506   ; 509   ;19.60  ;29            ;
15.06.2013; 502   ; 501   ; 503   ;20.60  ;29            ;
16.06.2013; 498   ; 496   ; 499   ;20.40  ;29            ;
17.06.2013; 492   ; 490   ; 493   ;20.50  ;29            ;
18.06.2013; 486   ; 484   ; 487   ;21.10  ;29            ;
19.06.2013; 480   ; 478   ; 481   ;21.40  ;29            ;
20.06.2013; 475   ; 474   ; 476   ;22.00  ;29            ;
21.06.2013; 472   ; 471   ; 472   ;22.80  ;29            ;
22.06.2013; 470   ; 469   ; 470   ;24.10  ;29            ;
23.06.2013; 467   ; 466   ; 468   ;23.60  ;29            ;
24.06.2013; 463   ; 462   ; 464   ;24.40  ;29            ;
25.06.2013; 458   ; 456   ; 459   ;24.80  ;29            ;
26.06.2013; 451   ; 448   ; 453   ;24.30  ;29            ;
27.06.2013; 439   ; 435   ; 442   ;23.20  ;29            ;
28.06.2013; 426   ; 423   ; 429   ;23.50  ;29            ;
29.06.2013; 416   ; 414   ; 418   ;22.70  ;29            ;
30.06.2013; 410   ; 410   ; 410   ;24.10  ;29            ;
01.07.2013; 410   ; 409   ; 410   ;24.10  ;29            ;
02.07.2013; 407   ; 406   ; 408   ;24.30  ;29            ;
03.07.2013; 403   ; 402   ; 404   ;23.80  ;29            ;
04.07.2013; 398   ; 396   ; 400   ;23.60  ;29            ;
05.07.2013; 393   ; 392   ; 394   ;23.10  ;29            ;
06.07.2013; 393   ; 391   ; 394   ;23.90  ;29            ;
07.07.2013; 387   ; 386   ; 388   ;23.60  ;29            ;
08.07.2013; 388   ; 388   ; 388   ;23.50  ;29            ;
09.07.2013; 387   ; 386   ; 388   ;23.70  ;29            ;
10.07.2013; 384   ; 383   ; 384   ;22.60  ;29            ;
11.07.2013; 381   ; 380   ; 382   ;21.60  ;29            ;
12.07.2013; 378   ; 377   ; 378   ;22.90  ;29            ;
13.07.2013; 374   ; 372   ; 376   ;22.80  ;29            ;
14.07.2013; 368   ; 368   ; 368   ;23.20  ;29            ;
15.07.2013; 369   ; 368   ; 370   ;22.40  ;29            ;
16.07.2013; 374   ; 372   ; 375   ;23.00  ;29            ;
17.07.2013; 384   ; 382   ; 385   ;23.20  ;29            ;
18.07.2013; 389   ; 388   ; 390   ;23.30  ;29            ;
19.07.2013; 391   ; 391   ; 391   ;23.80  ;29            ;
20.07.2013; 391   ; 391   ; 391   ;23.90  ;29            ;
21.07.2013; 391   ; 391   ; 391   ;24.00  ;29            ;
22.07.2013; 392   ; 391   ; 393   ;24.20  ;29            ;
23.07.2013; 395   ; 394   ; 395   ;23.50  ;29            ;
24.07.2013; 394   ; 394   ; 394   ;24.10  ;29            ;
25.07.2013; 394   ; 394   ; 394   ;23.70  ;29            ;
26.07.2013; 391   ; 390   ; 391   ;24.00  ;29            ;
27.07.2013; 388   ; 387   ; 388   ;23.90  ;29            ;
28.07.2013; 387   ; 387   ; 387   ;24.10  ;29            ;
29.07.2013; 387   ; 387   ; 387   ;23.60  ;29            ;
30.07.2013; 386   ; 385   ; 386   ;23.50  ;29            ;
31.07.2013; 382   ; 381   ; 383   ;24.20  ;29            ;
01.08.2013; 378   ; 377   ; 379   ;23.90  ;29            ;
02.08.2013; 377   ; 377   ; 377   ;23.90  ;29            ;
03.08.2013; 379   ; 377   ; 380   ;23.80  ;29            ;
04.08.2013; 387   ; 385   ; 389   ;23.40  ;29            ;
05.08.2013; 396   ; 394   ; 397   ;23.10  ;29            ;
06.08.2013; 401   ; 400   ; 401   ;23.20  ;29            ;
07.08.2013; 406   ; 404   ; 408   ;23.30  ;29            ;
08.08.2013; 415   ; 415   ; 415   ;23.10  ;29            ;
09.08.2013; 424   ; 419   ; 429   ;23.10  ;29            ;
10.08.2013; 438   ; 435   ; 440   ;23.60  ;29            ;
11.08.2013; 454   ; 450   ; 458   ;23.20  ;29            ;
12.08.2013; 469   ; 465   ; 472   ;23.80  ;29            ;
13.08.2013; 484   ; 478   ; 490   ;23.40  ;29            ;
14.08.2013; 500   ; 495   ; 505   ;23.90  ;29            ;
15.08.2013; 521   ; 515   ; 526   ;22.90  ;29            ;
16.08.2013; 529   ; 529   ; 529   ;22.90  ;29            ;
17.08.2013; 548   ; 539   ; 557   ;22.60  ;29            ;
18.08.2013; 564   ; 561   ; 566   ;22.60  ;29            ;
19.08.2013; 572   ; 571   ; 573   ;22.30  ;29            ;
20.08.2013; 578   ; 577   ; 579   ;22.40  ;29            ;
21.08.2013; 579   ; 578   ; 580   ;22.10  ;29            ;
22.08.2013; 573   ; 571   ; 574   ;22.70  ;29            ;
23.08.2013; 565   ; 563   ; 566   ;23.20  ;29            ;
24.08.2013; 559   ; 557   ; 561   ;23.10  ;29            ;
25.08.2013; 550   ; 548   ; 552   ;22.60  ;29            ;
26.08.2013; 544   ; 542   ; 546   ;19.60  ;29            ;
27.08.2013; 537   ; 535   ; 539   ;17.90  ;29            ;
28.08.2013; 532   ; 531   ; 532   ;18.90  ;29            ;
29.08.2013; 524   ; 522   ; 525   ;18.10  ;29            ;
30.08.2013; 517   ; 516   ; 518   ;18.00  ;29            ;
31.08.2013; 511   ; 508   ; 513   ;18.00  ;29            ;
01.09.2013; 502   ; 500   ; 504   ;18.30  ;29            ;
02.09.2013; 491   ; 488   ; 494   ;18.70  ;29            ;
03.09.2013; 478   ; 474   ; 481   ;18.70  ;29            ;
04.09.2013; 464   ; 460   ; 467   ;18.40  ;29            ;
05.09.2013; 451   ; 447   ; 454   ;18.50  ;29            ;
06.09.2013; 438   ; 435   ; 441   ;18.70  ;29            ;
07.09.2013; 428   ; 427   ; 429   ;18.70  ;29            ;
08.09.2013; 424   ; 422   ; 425   ;18.10  ;29            ;
09.09.2013; 417   ; 415   ; 418   ;17.90  ;29            ;
10.09.2013; 409   ; 405   ; 413   ;16.40  ;29            ;
11.09.2013; 399   ; 396   ; 401   ;15.20  ;29            ;
12.09.2013; 392   ; 390   ; 393   ;14.60  ;29            ;
13.09.2013; 389   ; 388   ; 389   ;14.80  ;29            ;
14.09.2013; 389   ; 389   ; 389   ;14.60  ;29            ;
15.09.2013; 388   ; 388   ; 388   ;11.60  ;29            ;
16.09.2013; 388   ; 388   ; 388   ;11.50  ;29            ;
17.09.2013; 388   ; 388   ; 388   ;11.30  ;29            ;
18.09.2013; 389   ; 389   ; 389   ;11.10  ;29            ;
19.09.2013; 394   ; 393   ; 395   ;10.00  ;29            ;
20.09.2013; 399   ; 398   ; 399   ; 9.30  ;29            ;
21.09.2013; 404   ; 403   ; 405   ; 9.10  ;29            ;
22.09.2013; 407   ; 406   ; 408   ; 9.20  ;29            ;
23.09.2013; 411   ; 409   ; 412   ; 9.90  ;29            ;
24.09.2013; 415   ; 414   ; 415   ; 8.60  ;29            ;
25.09.2013; 420   ; 418   ; 421   ; 7.50  ;29            ;
26.09.2013; 427   ; 425   ; 428   ; 8.20  ;29            ;
27.09.2013; 433   ; 432   ; 434   ; 8.50  ;29            ;
28.09.2013; 440   ; 438   ; 441   ; 8.20  ;29            ;
29.09.2013; 447   ; 445   ; 448   ; 7.90  ;29            ;
30.09.2013; 454   ; 452   ; 455   ; 7.50  ;29            ;
01.10.2013; 461   ; 459   ; 462   ; 7.00  ;29            ;
02.10.2013; 466   ; 464   ; 468   ; 6.60  ;29            ;
03.10.2013; 473   ; 471   ; 474   ; 6.00  ;29            ;
04.10.2013; 478   ; 477   ; 478   ; 5.50  ;29            ;
05.10.2013; 478   ; 477   ; 478   ; 5.00  ;29            ;
06.10.2013; 474   ; 472   ; 475   ; 4.80  ;29            ;
07.10.2013; 464   ; 461   ; 467   ; 5.60  ;29            ;
08.10.2013; 453   ; 450   ; 456   ; 5.00  ;29            ;
09.10.2013; 442   ; 440   ; 444   ; 5.30  ;29            ;
10.10.2013; 432   ; 429   ; 434   ; 5.40  ;29            ;
11.10.2013; 422   ; 420   ; 424   ; 5.30  ;29            ;
12.10.2013; 417   ; 416   ; 417   ; 4.80  ;29            ;
13.10.2013; 417   ; 417   ; 417   ; 4.50  ;29            ;
14.10.2013; 417   ; 417   ; 417   ; 4.10  ;29            ;
15.10.2013; 417   ; 417   ; 417   ; 2.80  ;29            ;
16.10.2013; 417   ; 417   ; 417   ; 2.20  ;29            ;
17.10.2013; 417   ; 417   ; 417   ; 1.60  ;29            ;
18.10.2013; 418   ; 417   ; 418   ; 1.00  ;29            ;
19.10.2013; 420   ; 419   ; 421   ; 0.90  ;29            ;
20.10.2013; 425   ; 424   ; 425   ; 1.10  ;29            ;
21.10.2013; 424   ; 422   ; 425   ; 1.00  ;29            ;
22.10.2013; 416   ; 414   ; 418   ; 1.30  ;29            ;
23.10.2013; 410   ; 408   ; 411   ; 1.30  ;29            ;
24.10.2013; 403   ; 401   ; 404   ; 1.30  ;29            ;
25.10.2013; 397   ; 396   ; 398   ; 1.10  ;29            ;
26.10.2013; 393   ; 392   ; 394   ; 1.00  ;29            ;
27.10.2013; 389   ; 387   ; 391   ; 0.90  ;29            ;
28.10.2013; 383   ; 381   ; 384   ; 0.40  ;29            ;
29.10.2013; 378   ; 377   ; 379   ; 0.20  ; 5            ;
30.10.2013; 374   ; 373   ; 374   ; 0.50  ; 5, 4         ;
31.10.2013; 373   ; 372   ; 373   ; 0.20  ;29            ;
01.11.2013; 370   ; 369   ; 370   ; 0.30  ; 5,29         ;
02.11.2013; 368   ; 367   ; 368   ; 0.50  ;29            ;
03.11.2013; 366   ; 365   ; 366   ; 1.10  ;29            ;
04.11.2013; 364   ; 364   ; 364   ; 1.10  ;29            ;
05.11.2013; 363   ; 363   ; 363   ; 0.80  ;29            ;
06.11.2013; 362   ; 361   ; 363   ; 0.50  ;29            ;
07.11.2013; 362   ; 358   ; 366   ; 0.20  ; 5            ;
08.11.2013; 373   ; 373   ; 373   ; 0.00  ;16            ;
09.11.2013; 373   ; 372   ; 373   ; 0.00  ;16            ;
10.11.2013; 371   ; 369   ; 373   ; 0.00  ;16            ;
11.11.2013; 377   ; 375   ; 378   ; 0.00  ;16            ;
12.11.2013; 380   ; 379   ; 381   ; 0.00  ;16            ;
13.11.2013; 384   ; 383   ; 384   ; 0.00  ;16            ;
14.11.2013; 386   ; 385   ; 387   ; 0.00  ;16            ;
15.11.2013; 390   ; 390   ; 390   ; 0.00  ;16            ;
16.11.2013; 390   ; 390   ; 390   ; 0.00  ;16            ;
17.11.2013; 390   ; 390   ; 390   ; 0.00  ;16            ;
18.11.2013; 390   ; 390   ; 390   ; 0.00  ;16            ;
19.11.2013; 390   ; 390   ; 390   ; 0.00  ;16            ;
20.11.2013; 389   ; 389   ; 389   ; 0.00  ;16            ;
21.11.2013; 389   ; 389   ; 389   ; 0.00  ;16            ;
22.11.2013; 388   ; 388   ; 388   ; 0.00  ;16            ;
23.11.2013; 387   ; 387   ; 387   ; 0.00  ;16            ;
24.11.2013; 387   ; 386   ; 387   ; 0.00  ;16            ;
25.11.2013; 386   ; 386   ; 386   ; 0.00  ;16            ;
26.11.2013; 386   ; 386   ; 386   ; 0.00  ;16            ;
27.11.2013; 386   ; 386   ; 386   ; 0.00  ;16            ;
28.11.2013; 385   ; 385   ; 385   ; 0.00  ;16            ;
29.11.2013; 385   ; 385   ; 385   ; 0.00  ;16            ;
30.11.2013; 384   ; 384   ; 384   ; 0.00  ;16            ;
01.12.2013; 383   ; 383   ; 383   ;       ;16            ;
02.12.2013; 382   ; 382   ; 382   ;       ;16            ;
03.12.2013; 381   ; 381   ; 381   ;       ;16            ;
04.12.2013; 380   ; 380   ; 380   ;       ;16            ;
05.12.2013; 379   ; 379   ; 379   ;       ;16            ;
06.12.2013; 378   ; 378   ; 378   ;       ;16            ;
07.12.2013; 377   ; 377   ; 377   ;       ;16            ;
08.12.2013; 376   ; 376   ; 376   ;       ;16            ;
09.12.2013; 375   ; 375   ; 375   ;       ;16            ;
10.12.2013; 374   ; 374   ; 374   ;       ;16            ;
11.12.2013; 373   ; 373   ; 373   ;       ;16            ;
12.12.2013; 372   ; 372   ; 372   ;       ;16            ;
13.12.2013; 371   ; 371   ; 371   ;       ;16            ;
14.12.2013; 370   ; 370   ; 370   ;       ;16            ;
15.12.2013; 369   ; 369   ; 369   ;       ;16            ;
16.12.2013; 368   ; 368   ; 368   ;       ;16            ;
17.12.2013; 367   ; 367   ; 367   ;       ;16            ;
18.12.2013; 366   ; 366   ; 366   ;       ;16            ;
19.12.2013; 365   ; 365   ; 365   ;       ;16            ;
20.12.2013; 364   ; 364   ; 364   ;       ;16            ;
21.12.2013; 363   ; 363   ; 363   ;       ;16            ;
22.12.2013; 362   ; 362   ; 362   ;       ;16            ;
23.12.2013; 361   ; 361   ; 361   ;       ;16            ;
24.12.2013; 360   ; 360   ; 360   ;       ;16            ;
25.12.2013; 359   ; 359   ; 359   ;       ;16            ;
26.12.2013; 358   ; 358   ; 358   ;       ;16            ;
27.12.2013; 357   ; 357   ; 357   ;       ;16            ;
28.12.2013; 356   ; 356   ; 356   ;       ;16            ;
29.12.2013; 355   ; 355   ; 355   ;       ;16            ;
30.12.2013; 354   ; 354   ; 354   ;       ;16            ;
31.12.2013; 353   ; 353   ; 353   ;       ;16            ;
01.01.2014; 353   ; 353   ; 353   ;       ;16            ;
02.01.2014; 352   ; 352   ; 352   ;       ;16            ;
03.01.2014; 352   ; 352   ; 352   ;       ;16            ;
04.01.2014; 351   ; 351   ; 351   ;       ;16            ;
05.01.2014; 350   ; 350   ; 350   ;       ;16            ;
06.01.2014; 349   ; 349   ; 349   ;       ;16            ;
07.01.2014; 348   ; 348   ; 348   ;       ;16            ;
08.01.2014; 347   ; 347   ; 347   ;       ;16            ;
09.01.2014; 347   ; 347   ; 347   ;       ;16            ;
10.01.2014; 346   ; 346   ; 346   ;       ;16            ;
11.01.2014; 345   ; 345   ; 345   ;       ;16            ;
12.01.2014; 345   ; 345   ; 345   ;       ;16            ;
13.01.2014; 344   ; 344   ; 344   ;       ;16            ;
14.01.2014; 344   ; 344   ; 344   ;       ;16            ;
15.01.2014; 343   ; 343   ; 343   ;       ;16            ;
16.01.2014; 343   ; 343   ; 343   ;       ;16            ;
17.01.2014; 343   ; 343   ; 343   ;       ;16            ;
18.01.2014; 343   ; 343   ; 343   ;       ;16            ;
19.01.2014; 343   ; 343   ; 343   ;       ;16            ;
20.01.2014; 343   ; 343   ; 343   ;       ;16            ;
21.01.2014; 342   ; 342   ; 342   ;       ;16            ;
22.01.2014; 342   ; 342   ; 342   ;       ;16            ;
23.01.2014; 341   ; 341   ; 341   ;       ;16            ;
24.01.2014; 341   ; 341   ; 341   ;       ;16            ;
25.01.2014; 341   ; 341   ; 341   ;       ;16            ;
26.01.2014; 341   ; 341   ; 341   ;       ;16            ;
27.01.2014; 341   ; 341   ; 341   ;       ;16            ;
28.01.2014; 341   ; 341   ; 341   ;       ;16            ;
29.01.2014; 341   ; 341   ; 341   ;       ;16            ;
30.01.2014; 341   ; 341   ; 341   ;       ;16            ;
31.01.2014; 341   ; 341   ; 341   ;       ;16            ;
01.02.2014; 340   ; 340   ; 340   ;       ;16            ;
02.02.2014; 340   ; 340   ; 340   ;       ;16            ;
03.02.2014; 339   ; 339   ; 339   ;       ;16            ;
04.02.2014; 339   ; 339   ; 339   ;       ;16            ;
05.02.2014; 339   ; 339   ; 339   ;       ;16            ;
06.02.2014; 339   ; 339   ; 339   ;       ;16            ;
07.02.2014; 339   ; 339   ; 339   ;       ;16            ;
08.02.2014; 339   ; 339   ; 339   ;       ;16            ;
09.02.2014; 338   ; 338   ; 338   ;       ;16            ;
10.02.2014; 338   ; 338   ; 338   ;       ;16            ;
11.02.2014; 338   ; 338   ; 338   ;       ;16            ;
12.02.2014; 338   ; 338   ; 338   ;       ;16            ;
13.02.2014; 337   ; 337   ; 337   ;       ;16            ;
14.02.2014; 337   ; 337   ; 337   ;       ;16            ;
15.02.2014; 337   ; 337   ; 337   ;       ;16            ;
16.02.2014; 337   ; 337   ; 337   ;       ;16            ;
17.02.2014; 337   ; 337   ; 337   ;       ;16            ;
18.02.2014; 337   ; 337   ; 337   ;       ;16            ;
19.02.2014; 336   ; 336   ; 336   ;       ;16            ;
20.02.2014; 336   ; 336   ; 336   ;       ;16            ;
21.02.2014; 336   ; 336   ; 336   ;       ;16            ;
22.02.2014; 336   ; 336   ; 336   ;       ;16            ;
